age,daily_screen_time_hours,phone_usage_before_sleep_minutes,sleep_duration_hours,caffeine_intake_cups,physical_activity_minutes,notifications_received_per_day,mental_fatigue_score,gender_Male,gender_Other,occupation_Doctor,occupation_Freelancer,occupation_Manager,occupation_Researcher,occupation_Software Engineer,occupation_Student,occupation_Teacher
48.0,5.93,62.0,4.13,3.0,51.0,153.0,7.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,3.17,49.0,6.63,2.0,82.0,169.0,5.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,1.44,1.0,7.11,0.0,99.0,34.0,2.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
36.0,8.16,1.0,5.21,1.0,14.0,159.0,6.91,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
46.0,6.09,101.0,6.12,2.0,27.0,257.0,6.29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
31.0,8.0,66.0,6.81,1.0,90.0,221.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,7.64,84.0,7.03,0.0,30.0,197.0,9.55,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26.0,8.57,17.0,7.12,4.0,36.0,221.0,8.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
22.0,7.18,73.0,6.17,0.0,6.0,286.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
43.0,8.17,36.0,5.42,3.0,99.0,59.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
58.0,4.51,102.0,5.8,2.0,12.0,220.0,5.93,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,6.19,72.0,7.38,3.0,46.0,248.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
34.0,1.77,114.0,6.31,2.0,107.0,130.0,4.03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,5.97,43.0,8.51,2.0,56.0,96.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19.0,2.23,7.0,4.93,3.0,59.0,97.0,4.37,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39.0,3.53,70.0,6.54,4.0,71.0,267.0,6.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45.0,2.32,45.0,5.42,0.0,113.0,196.0,3.89,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,1.77,102.0,7.44,2.0,65.0,61.0,4.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,4.36,93.0,6.12,2.0,114.0,125.0,5.91,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
58.0,3.59,104.0,5.6,2.0,14.0,105.0,6.32,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21.0,3.12,74.0,8.72,4.0,72.0,119.0,4.92,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
58.0,7.11,119.0,7.88,0.0,56.0,206.0,9.22,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
56.0,8.43,16.0,6.33,2.0,26.0,77.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22.0,3.17,7.0,5.38,2.0,55.0,217.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32.0,5.33,2.0,4.22,3.0,99.0,196.0,3.81,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,8.58,67.0,8.96,4.0,88.0,190.0,9.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,5.67,11.0,8.74,2.0,37.0,151.0,6.46,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
48.0,4.04,78.0,8.87,2.0,72.0,195.0,6.23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.0,4.49,41.0,5.87,1.0,64.0,246.0,6.16,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
33.0,7.28,2.0,5.79,2.0,107.0,240.0,8.45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,6.3,106.0,8.76,1.0,6.0,242.0,6.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28.0,8.85,30.0,8.28,4.0,26.0,38.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
46.0,9.57,110.0,7.29,4.0,113.0,161.0,9.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54.0,5.94,33.0,6.18,3.0,74.0,291.0,6.44,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,3.55,32.0,7.14,2.0,54.0,138.0,5.81,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
45.0,6.03,40.0,8.17,3.0,72.0,32.0,6.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,3.36,47.0,7.86,0.0,67.0,38.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
57.0,1.87,82.0,6.46,4.0,40.0,89.0,2.37,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25.0,1.94,61.0,7.65,1.0,25.0,291.0,4.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
37.0,3.55,110.0,6.19,4.0,97.0,103.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
39.0,3.37,18.0,8.56,2.0,115.0,280.0,5.75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,9.26,102.0,8.43,1.0,4.0,104.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35.0,2.19,73.0,7.97,2.0,2.0,290.0,3.43,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
50.0,1.71,92.0,7.69,3.0,69.0,153.0,4.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
41.0,1.53,51.0,8.95,2.0,114.0,105.0,3.67,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
37.0,1.65,70.0,8.3,0.0,73.0,142.0,6.71,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
37.0,7.81,73.0,7.07,2.0,45.0,206.0,9.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37.0,8.46,94.0,6.35,4.0,5.0,268.0,7.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
34.0,4.4,113.0,6.22,1.0,76.0,42.0,3.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24.0,8.83,76.0,5.13,2.0,107.0,121.0,8.84,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
38.0,6.33,92.0,7.66,3.0,102.0,263.0,8.07,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
50.0,2.59,107.0,8.13,0.0,101.0,118.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
43.0,1.54,11.0,8.01,0.0,66.0,186.0,2.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
35.0,8.57,106.0,4.53,4.0,72.0,57.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
51.0,4.45,96.0,8.38,4.0,1.0,124.0,6.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
30.0,7.55,81.0,8.16,1.0,37.0,293.0,9.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
55.0,7.49,110.0,6.27,1.0,75.0,260.0,8.26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
47.0,7.29,71.0,7.26,1.0,2.0,174.0,9.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,6.21,12.0,7.88,4.0,105.0,29.0,9.71,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22.0,6.08,5.0,8.95,3.0,82.0,53.0,6.36,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,7.8,16.0,5.82,2.0,27.0,179.0,8.51,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
39.0,7.63,55.0,7.82,3.0,119.0,201.0,9.77,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,6.59,107.0,4.76,4.0,28.0,61.0,7.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53.0,4.12,110.0,5.79,0.0,51.0,99.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
21.0,8.43,111.0,6.66,4.0,68.0,69.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
28.0,3.37,8.0,8.17,0.0,6.0,288.0,5.16,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39.0,8.07,97.0,6.62,1.0,72.0,148.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48.0,1.62,94.0,6.32,0.0,56.0,32.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,7.87,88.0,6.82,4.0,83.0,93.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
59.0,8.13,57.0,7.63,1.0,4.0,240.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,6.39,11.0,5.67,1.0,46.0,261.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
29.0,4.36,53.0,5.53,2.0,90.0,183.0,4.92,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
44.0,4.62,45.0,6.88,0.0,66.0,274.0,6.31,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,4.14,66.0,5.29,3.0,76.0,138.0,7.77,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,2.79,3.0,7.41,3.0,111.0,203.0,1.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,9.22,2.0,8.44,2.0,7.0,279.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21.0,4.25,59.0,5.91,4.0,7.0,74.0,8.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
53.0,2.79,94.0,6.4,1.0,61.0,135.0,3.18,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18.0,9.82,35.0,6.04,1.0,92.0,64.0,8.91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29.0,3.14,23.0,5.93,2.0,7.0,224.0,3.95,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,7.09,117.0,6.06,2.0,89.0,264.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
29.0,1.2,25.0,5.64,4.0,11.0,239.0,1.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
33.0,1.84,82.0,4.44,1.0,20.0,246.0,2.88,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39.0,9.66,60.0,4.09,0.0,20.0,228.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30.0,1.24,100.0,7.38,0.0,68.0,88.0,2.29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
56.0,6.4,37.0,7.22,1.0,116.0,187.0,8.35,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
34.0,1.41,10.0,7.89,3.0,41.0,55.0,4.23,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
58.0,4.24,118.0,7.38,0.0,72.0,289.0,9.53,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31.0,5.54,43.0,8.9,3.0,8.0,279.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
38.0,6.89,113.0,7.87,4.0,20.0,167.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
35.0,5.07,41.0,4.93,3.0,19.0,284.0,6.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
52.0,7.36,96.0,8.41,0.0,6.0,28.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
58.0,4.39,79.0,5.23,2.0,18.0,118.0,8.98,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26.0,3.84,119.0,8.83,0.0,41.0,86.0,9.67,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37.0,1.92,7.0,5.2,4.0,10.0,299.0,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,7.18,65.0,6.35,4.0,64.0,195.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
54.0,2.95,13.0,8.08,2.0,48.0,240.0,3.71,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
50.0,3.49,116.0,6.06,0.0,4.0,260.0,7.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,1.15,11.0,6.65,3.0,69.0,229.0,1.96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
51.0,5.66,85.0,5.65,4.0,31.0,199.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39.0,3.57,83.0,8.57,0.0,81.0,77.0,7.18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,2.83,44.0,6.71,0.0,59.0,142.0,1.61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,8.4,94.0,8.88,2.0,81.0,98.0,8.79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57.0,5.5,12.0,8.52,0.0,58.0,175.0,8.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
28.0,6.12,33.0,8.47,1.0,45.0,53.0,8.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53.0,4.81,16.0,4.92,1.0,38.0,81.0,5.96,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
59.0,2.6,56.0,4.87,3.0,69.0,293.0,6.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
42.0,4.57,30.0,6.05,2.0,29.0,231.0,6.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19.0,5.65,86.0,8.4,4.0,64.0,231.0,8.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
34.0,3.49,90.0,5.16,4.0,56.0,107.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
53.0,1.11,61.0,4.98,3.0,3.0,143.0,3.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,1.51,20.0,7.86,3.0,60.0,28.0,5.52,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
33.0,5.39,27.0,4.39,2.0,26.0,115.0,4.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,6.99,19.0,7.58,0.0,84.0,190.0,7.98,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
51.0,2.55,83.0,6.07,3.0,35.0,165.0,4.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
27.0,4.64,95.0,6.22,2.0,34.0,229.0,6.49,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,3.97,29.0,4.21,4.0,4.0,194.0,6.38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,9.49,48.0,7.81,4.0,108.0,256.0,9.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
36.0,5.71,24.0,6.48,4.0,87.0,177.0,3.95,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27.0,5.32,24.0,4.97,0.0,97.0,251.0,7.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23.0,7.02,27.0,5.57,4.0,13.0,135.0,8.21,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32.0,1.93,13.0,7.24,3.0,21.0,244.0,2.77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51.0,5.69,59.0,6.13,0.0,81.0,216.0,7.85,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
21.0,5.32,52.0,6.94,3.0,8.0,180.0,9.32,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
49.0,5.7,31.0,7.5,4.0,28.0,102.0,4.38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,7.29,72.0,5.83,4.0,107.0,296.0,9.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,5.48,14.0,6.23,0.0,39.0,100.0,7.02,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,9.84,103.0,5.13,1.0,32.0,295.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,1.07,84.0,5.81,2.0,4.0,113.0,6.45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,4.38,86.0,7.91,1.0,86.0,228.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
52.0,1.98,95.0,8.07,3.0,64.0,79.0,3.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,8.84,89.0,4.92,2.0,111.0,264.0,8.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
52.0,8.07,108.0,7.62,4.0,5.0,120.0,7.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37.0,6.51,20.0,6.54,0.0,49.0,176.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,7.58,42.0,7.08,2.0,40.0,187.0,8.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,2.23,15.0,6.78,3.0,65.0,280.0,3.45,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32.0,8.98,99.0,8.04,3.0,61.0,237.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42.0,9.6,107.0,8.98,2.0,13.0,298.0,8.62,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
40.0,1.8,84.0,7.05,4.0,32.0,178.0,4.85,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
44.0,1.78,73.0,6.77,4.0,59.0,244.0,2.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
54.0,7.16,58.0,6.68,2.0,22.0,142.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
35.0,5.16,88.0,8.16,1.0,30.0,191.0,8.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
53.0,9.44,5.0,5.44,1.0,59.0,148.0,9.55,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,5.3,98.0,8.3,0.0,92.0,48.0,9.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20.0,1.48,50.0,8.34,3.0,90.0,212.0,3.4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40.0,5.49,19.0,7.49,1.0,17.0,119.0,6.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,4.16,51.0,4.08,3.0,15.0,188.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
59.0,8.17,90.0,8.58,4.0,113.0,224.0,9.49,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
58.0,7.43,33.0,6.67,4.0,60.0,88.0,9.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42.0,4.44,24.0,7.63,1.0,26.0,123.0,6.58,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
23.0,4.48,95.0,4.47,2.0,24.0,282.0,5.65,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
54.0,6.87,32.0,7.8,3.0,12.0,260.0,7.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
56.0,5.73,23.0,4.61,3.0,117.0,118.0,5.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33.0,4.88,55.0,4.36,0.0,3.0,177.0,7.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35.0,2.14,58.0,7.95,0.0,18.0,219.0,5.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,8.81,93.0,7.44,4.0,60.0,64.0,9.88,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,8.21,81.0,5.25,3.0,86.0,71.0,7.23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,1.75,2.0,6.39,0.0,86.0,247.0,4.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
35.0,3.98,76.0,8.96,4.0,47.0,62.0,7.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25.0,3.77,41.0,8.19,2.0,80.0,118.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
32.0,2.17,65.0,7.41,1.0,96.0,269.0,3.83,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
38.0,4.1,98.0,6.13,3.0,61.0,107.0,6.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,6.51,46.0,6.35,1.0,77.0,160.0,8.56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
49.0,4.85,73.0,4.7,3.0,85.0,83.0,6.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
30.0,9.83,108.0,4.35,3.0,67.0,117.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24.0,5.62,7.0,7.28,3.0,63.0,181.0,7.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
23.0,9.38,4.0,4.5,4.0,64.0,190.0,9.71,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20.0,4.78,83.0,8.73,4.0,33.0,38.0,7.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
57.0,5.93,94.0,6.24,3.0,27.0,142.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,1.56,70.0,6.76,4.0,24.0,285.0,5.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19.0,2.42,86.0,4.76,4.0,6.0,242.0,4.47,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,2.84,49.0,6.71,4.0,106.0,65.0,1.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
50.0,9.01,55.0,5.88,1.0,73.0,44.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,2.84,46.0,6.75,3.0,37.0,27.0,6.47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38.0,2.23,77.0,6.99,0.0,90.0,253.0,1.85,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,5.31,47.0,6.67,2.0,49.0,124.0,7.07,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
58.0,7.13,105.0,4.57,2.0,63.0,204.0,9.47,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
18.0,4.8,56.0,8.92,0.0,119.0,155.0,6.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
49.0,3.44,111.0,4.21,3.0,42.0,195.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
23.0,7.4,54.0,7.68,2.0,105.0,167.0,9.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44.0,5.0,44.0,5.15,3.0,81.0,24.0,6.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57.0,7.48,80.0,6.69,1.0,25.0,244.0,8.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
54.0,6.08,41.0,7.36,3.0,110.0,260.0,8.48,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
31.0,6.89,32.0,6.72,3.0,90.0,103.0,8.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23.0,8.66,27.0,7.88,2.0,65.0,190.0,9.17,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25.0,5.67,113.0,8.21,3.0,3.0,64.0,8.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22.0,5.84,119.0,5.67,3.0,70.0,122.0,8.07,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
36.0,2.35,8.0,7.06,2.0,113.0,140.0,2.19,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
55.0,5.35,74.0,4.2,0.0,40.0,61.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41.0,8.26,43.0,7.64,0.0,64.0,186.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
47.0,2.93,113.0,6.67,0.0,76.0,297.0,5.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
56.0,7.19,55.0,6.92,2.0,76.0,52.0,6.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32.0,1.86,111.0,5.4,0.0,55.0,257.0,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42.0,7.11,109.0,7.09,4.0,43.0,147.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26.0,2.69,41.0,7.3,0.0,0.0,138.0,5.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
58.0,5.98,37.0,8.05,4.0,3.0,281.0,7.66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35.0,7.78,78.0,6.07,1.0,66.0,211.0,9.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
28.0,8.17,49.0,8.32,4.0,95.0,134.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,7.53,111.0,4.86,4.0,14.0,134.0,9.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,8.98,27.0,5.96,2.0,62.0,292.0,8.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,9.85,22.0,5.13,0.0,64.0,89.0,9.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
30.0,6.33,0.0,6.61,2.0,41.0,250.0,8.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
52.0,9.76,78.0,5.37,3.0,119.0,43.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
